Fragile and conflict affected situations,,2017,,4002.68752480692
France,FRA,2017,,38605.6708967878
Gabon,GAB,2017,,16562.4133558094
Gambia,GMB,2017,,1561.76684287663
Georgia,GEO,2017,,9745.07890399104
Germany,DEU,2017,,45229.2452947032
Ghana,GHA,2017,,4227.62984443235
Greece,GRC,2017,,24574.382476123
Grenada,GRD,2017,,13593.8769176008
Guatemala,GTM,2017,,7423.80759192956
Guinea,GIN,2017,,1998.92571988235
Guinea-Bissau,GNB,2017,,1548.67470304471
Guyana,GUY,2017,,7435.0470900237
Haiti,HTI,2017,,1653.17250369424
Heavily indebted poor countries (HIPC),,2017,,2167.7293940827
High income,,2017,,43053.7566150383
Honduras,HND,2017,,4541.79525706075
Hong Kong,HKG,2017,,56054.9198320303
Hungary,HUN,2017,,26777.5607913953
IBRD only,,2017,,12592.0520597333
IDA & IBRD total,,2017,,10262.7073568655
IDA blend,,2017,,4885.77230117524
IDA only,,2017,,2709.62244846193
IDA total,,2017,,3438.20210318996
Iceland,ISL,2017,,46482.9582874747
India,IND,2017,,6426.67440634599
Indonesia,IDN,2017,,11188.7440161175
Iran,IRN,2017,,19082.619603326
Iraq,IRQ,2017,,15663.9860708075
Ireland,IRL,2017,,67335.2934089652
Israel,ISR,2017,,33132.3203044888
Italy,ITA,2017,,35220.0837894122
Jamaica,JAM,2017,,8193.57064989072
Japan,JPN,2017,,39002.2233247384
Jordan,JOR,2017,,8337.489701029
Kazakhstan,KAZ,2017,,24055.5883238545
Kenya,KEN,2017,,2993.02844847527
Kiribati,KIR,2017,,1981.13186864146
Kosovo,OWID_KOS,2017,,9795.83361233436
Kuwait,KWT,2017,,65530.5365781216
Kyrgyzstan,KGZ,2017,,3393.47361284144
Laos,LAO,2017,,6397.35982538814
Late-demographic dividend,,2017,,16283.9223412792
Latin America & Caribbean,,2017,,14531.8524376291
Latin America & Caribbean (IDA & IBRD),,2017,,14446.8276666066
Latin America & Caribbean (excluding high income),,2017,,13620.0200733451
Latvia,LVA,2017,,25063.8455453213
Least developed countries: UN classification,,2017,,2495.87769763065
Lebanon,LBN,2017,,13367.5650219298
Lesotho,LSO,2017,,2851.15275428862
Liberia,LBR,2017,,752.787839463112
Libya,LBY,2017,,17881.5093512674
Lithuania,LTU,2017,,29524.2646006684
Low & middle income,,2017,,10014.43550213
Low income,,2017,,1888.15055708589
Lower middle income,,2017,,6551.06640911773
Luxembourg,LUX,2017,,94277.9653571589
Macao,MAC,2017,,104861.851096529
Madagascar,MDG,2017,,1416.43950728464
Malawi,MWI,2017,,1095.04208875801
Malaysia,MYS,2017,,26808.1640645679
Maldives,MDV,2017,,15183.6163982888
Mali,MLI,2017,,2014.30586969334
Malta,MLT,2017,,36513.323442225
Marshall Islands,MHL,2017,,3819.20211986181
Mauritania,MRT,2017,,3597.63253011137
Mauritius,MUS,2017,,20292.7446336139
Mexico,MEX,2017,,17336.469071694
Micronesia (country),FSM,2017,,3299.46385570395
Middle East & North Africa,,2017,,18086.5041889651
Middle East & North Africa (IDA & IBRD),,2017,,12458.1279436744
Middle East & North Africa (excluding high income),,2017,,12358.0571297537
Middle income,,2017,,11092.2130178029
Moldova,MDA,2017,,5189.97166016505
Mongolia,MNG,2017,,11840.8461179669
Montenegro,MNE,2017,,16409.2876960117
Morocco,MAR,2017,,7485.01295069865
Mozambique,MOZ,2017,,1136.10256446235
Myanmar,MMR,2017,,5591.5968799618
Namibia,NAM,2017,,9541.80829205217
Nauru,NRU,2017,,12895.6345072345
Nepal,NPL,2017,,2442.80394231834
Netherlands,NLD,2017,,48472.5445411531
New Zealand,NZL,2017,,36085.8427771972
Nicaragua,NIC,2017,,5321.44351591724
Niger,NER,2017,,926.000141959658
Nigeria,NGA,2017,,5338.45412665139
North America,,2017,,53191.8932916198
North Macedonia,MKD,2017,,13111.2135744255
Norway,NOR,2017,,64800.0573263061
OECD members,,2017,,39585.7524992058
Oman,OMN,2017,,37960.7091885335
Other small states,,2017,,23499.860756429
Pacific island small states,,2017,,5411.20172353226
Pakistan,PAK,2017,,5034.70775633353
Palau,PLW,2017,,13240.4048103124
Palestine,PSE,2017,,4449.89832452996
Panama,PAN,2017,,22267.0368216362
Papua New Guinea,PNG,2017,,3823.19379963882
Paraguay,PRY,2017,,8827.01005811482
Peru,PER,2017,,12236.7061519677
Philippines,PHL,2017,,7599.18806040387
Poland,POL,2017,,27216.4448774425
Portugal,PRT,2017,,27936.8960928735
Post-demographic dividend,,2017,,42189.5354871599
Pre-demographic dividend,,2017,,3486.69173121433
Qatar,QAT,2017,,116935.600359799
Romania,ROU,2017,,23313.1993431851
Russia,RUS,2017,,24765.9536336261
Rwanda,RWA,2017,,1854.21079087361
Saint Kitts and Nevis,KNA,2017,,24654.3854011216
Saint Lucia,LCA,2017,,12951.8388772691
Saint Vincent and the Grenadines,VCT,2017,,10727.146072995
Samoa,WSM,2017,,6021.55742363963
San Marino,SMR,2017,,56861.4697322851
Sao Tome and Principe,STP,2017,,3052.71374319686
Saudi Arabia,SAU,2017,,49045.4112618159
Senegal,SEN,2017,,2470.57958207519
Serbia,SRB,2017,,14048.8806366748
Seychelles,SYC,2017,,26382.2873463186
Sierra Leone,SLE,2017,,1390.30026748482
Singapore,SGP,2017,,85535.3832002
Slovakia,SVK,2017,,30155.1521229863
Slovenia,SVN,2017,,31400.8395120955
Small states,,2017,,20761.674927981
Solomon Islands,SLB,2017,,2205.92320480796
South Africa,ZAF,2017,,12294.8761402351
South Asia,,2017,,5914.96531627296
South Asia (IDA & IBRD),,2017,,5914.96531627296
South Korea,KOR,2017,,35938.3742161469
Spain,ESP,2017,,34272.3603838191
Sri Lanka,LKA,2017,,11669.0766785045
Sub-Saharan Africa,,2017,,3466.7319488649
Sub-Saharan Africa (IDA & IBRD),,2017,,3466.7319488649
Sub-Saharan Africa (excluding high income),,2017,,3464.66200666123
Sudan,SDN,2017,,4466.50675475659
Suriname,SUR,2017,,13767.1185111168
Sweden,SWE,2017,,46949.2830858792
Switzerland,CHE,2017,,57410.1658575199
Tajikistan,TJK,2017,,2896.91285075403
Tanzania,TZA,2017,,2683.3040235534
Thailand,THA,2017,,16277.6711509397
Timor,TLS,2017,,6570.10161939798
Togo,TGO,2017,,1429.81342674593
Tonga,TON,2017,,5425.62062501365
Trinidad and Tobago,TTO,2017,,28763.0707623686
Tunisia,TUN,2017,,10849.2973861625
Turkey,TUR,2017,,25129.3406487777
Turkmenistan,TKM,2017,,16389.0233128331
Tuvalu,TUV,2017,,3575.10382120986
Uganda,UGA,2017,,1697.70651058028
Ukraine,UKR,2017,,7894.39292578581
United Arab Emirates,ARE,2017,,67293.4827590288
United Kingdom,GBR,2017,,39753.2438934915
United States,USA,2017,,54225.4461231621
Upper middle income,,2017,,16319.6586347676
Uruguay,URY,2017,,20551.4094200387
Uzbekistan,UZB,2017,,6253.10386034453
Vanuatu,VUT,2017,,2921.90867553046
Vietnam,VNM,2017,,6171.8841923362
World,OWID_WRL,2017,,15469.2072359318
Zambia,ZMB,2017,,3689.25082617978
Zimbabwe,ZWE,2017,,1899.77497716634
