Afghanistan,AFG,,,,2020-05-11,3.134
Afghanistan,AFG,,,,2020-05-12,3.262
Afghanistan,AFG,,,,2020-05-13,3.391
Afghanistan,AFG,,,,2020-05-14,3.494
Afghanistan,AFG,,,,2020-05-15,3.93
Afghanistan,AFG,,,,2020-05-16,4.316
Afghanistan,AFG,,,,2020-05-17,4.367
Afghanistan,AFG,,,,2020-05-18,4.444
Afghanistan,AFG,,,,2020-05-19,4.573
Afghanistan,AFG,,,,2020-05-20,4.829
Afghanistan,AFG,,,,2020-05-21,4.984
Afghanistan,AFG,,,,2020-05-22,5.292
Afghanistan,AFG,,,,2020-05-23,5.574
Afghanistan,AFG,,,,2020-05-24,5.626
Afghanistan,AFG,,,,2020-05-25,5.651
Afghanistan,AFG,,,,2020-05-26,5.677
Afghanistan,AFG,,,,2020-05-27,5.857
Afghanistan,AFG,,,,2020-05-28,6.062
Afghanistan,AFG,,,,2020-05-29,6.345
Afghanistan,AFG,,,,2020-05-30,6.422
Afghanistan,AFG,,,,2020-05-31,6.628
Afghanistan,AFG,,,,2020-06-01,6.833
Afghanistan,AFG,,,,2020-06-02,7.039
Afghanistan,AFG,,,,2020-06-03,7.655
Afghanistan,AFG,,,,2020-06-04,7.809
Afghanistan,AFG,,,,2020-06-05,8.04
Afghanistan,AFG,,,,2020-06-06,8.503
Afghanistan,AFG,,,,2020-06-07,9.273
Afghanistan,AFG,,,,2020-06-08,9.582
Afghanistan,AFG,,,,2020-06-09,9.967
Afghanistan,AFG,,,,2020-06-10,10.506
Afghanistan,AFG,,,,2020-06-11,11.046
Afghanistan,AFG,,,,2020-06-12,11.56
Afghanistan,AFG,,,,2020-06-13,11.688
Afghanistan,AFG,,,,2020-06-14,12.202
Afghanistan,AFG,,,,2020-06-15,12.382
Afghanistan,AFG,,,,2020-06-16,12.716
Afghanistan,AFG,,,,2020-06-17,13.05
Afghanistan,AFG,,,,2020-06-18,14.129
Afghanistan,AFG,,,,2020-06-19,14.18
Afghanistan,AFG,,,,2020-06-20,14.719
Afghanistan,AFG,,,,2020-06-21,15.028
Afghanistan,AFG,,,,2020-06-22,15.336
Afghanistan,AFG,,,,2020-06-23,15.85
Afghanistan,AFG,,,,2020-06-24,16.389
Afghanistan,AFG,,,,2020-06-25,17.314
Afghanistan,AFG,,,,2020-06-26,17.519
Afghanistan,AFG,,,,2020-06-27,18.393
Afghanistan,AFG,,,,2020-06-28,18.701
Afghanistan,AFG,,,,2020-06-29,19.009
Afghanistan,AFG,,,,2020-06-30,19.318
Afghanistan,AFG,,,,2020-07-01,20.037
Afghanistan,AFG,,,,2020-07-02,20.782
Afghanistan,AFG,,,,2020-07-03,21.09
Afghanistan,AFG,,,,2020-07-04,21.27
Afghanistan,AFG,,,,2020-07-05,22.246
Afghanistan,AFG,,,,2020-07-06,23.119
Afghanistan,AFG,,,,2020-07-07,23.685
Afghanistan,AFG,,,,2020-07-08,24.121
Afghanistan,AFG,,,,2020-07-09,24.635
Afghanistan,AFG,,,,2020-07-10,24.995
Afghanistan,AFG,,,,2020-07-11,25.585
Afghanistan,AFG,,,,2020-07-12,25.996
Afghanistan,AFG,,,,2020-07-13,26.716
Afghanistan,AFG,,,,2020-07-14,27.332
Afghanistan,AFG,,,,2020-07-15,28.154
Afghanistan,AFG,,,,2020-07-16,28.694
Afghanistan,AFG,,,,2020-07-17,29.516
Afghanistan,AFG,,,,2020-07-18,29.952
Afghanistan,AFG,,,,2020-07-19,30.389
Afghanistan,AFG,,,,2020-07-20,30.441
Afghanistan,AFG,,,,2020-07-21,30.518
Afghanistan,AFG,,,,2020-07-22,30.62
Afghanistan,AFG,,,,2020-07-23,31.16
Afghanistan,AFG,,,,2020-07-24,31.519
Afghanistan,AFG,,,,2020-07-25,32.085
Afghanistan,AFG,,,,2020-07-26,32.393
Afghanistan,AFG,,,,2020-07-27,32.65
Afghanistan,AFG,,,,2020-07-28,32.675
Afghanistan,AFG,,,,2020-07-29,32.701
Afghanistan,AFG,,,,2020-07-30,32.958
Afghanistan,AFG,,,,2020-07-31,32.984
Afghanistan,AFG,,,,2020-08-01,33.009
Afghanistan,AFG,,,,2020-08-02,33.035
Afghanistan,AFG,,,,2020-08-03,33.138
Afghanistan,AFG,,,,2020-08-04,33.138
Afghanistan,AFG,,,,2020-08-05,33.292
Afghanistan,AFG,,,,2020-08-06,33.42
Afghanistan,AFG,,,,2020-08-07,33.652
Afghanistan,AFG,,,,2020-08-08,33.78
Afghanistan,AFG,,,,2020-08-09,33.934
Afghanistan,AFG,,,,2020-08-10,34.14
Afghanistan,AFG,,,,2020-08-11,34.576
Afghanistan,AFG,,,,2020-08-12,34.833
Afghanistan,AFG,,,,2020-08-13,35.064
Afghanistan,AFG,,,,2020-08-14,35.193
Afghanistan,AFG,,,,2020-08-15,35.219
Afghanistan,AFG,,,,2020-08-16,35.347
Afghanistan,AFG,,,,2020-08-17,35.398
Afghanistan,AFG,,,,2020-08-18,35.501
Afghanistan,AFG,,,,2020-08-19,35.553
Afghanistan,AFG,,,,2020-08-20,35.604
Afghanistan,AFG,,,,2020-08-21,35.604
Afghanistan,AFG,,,,2020-08-22,35.604
Afghanistan,AFG,,,,2020-08-23,35.655
Afghanistan,AFG,,,,2020-08-24,35.707
Afghanistan,AFG,,,,2020-08-25,35.912
Afghanistan,AFG,,,,2020-08-26,36.015
Afghanistan,AFG,,,,2020-08-27,36.015
Afghanistan,AFG,,,,2020-08-28,36.041
Afghanistan,AFG,,,,2020-08-29,36.041
Afghanistan,AFG,,,,2020-08-30,36.041
Afghanistan,AFG,,,,2020-08-31,36.041
Afghanistan,AFG,,,,2020-09-01,36.143
Afghanistan,AFG,,,,2020-09-02,36.22
Afghanistan,AFG,,,,2020-09-03,36.22
Afghanistan,AFG,,,,2020-09-04,36.22
Afghanistan,AFG,,,,2020-09-05,36.22
Afghanistan,AFG,,,,2020-09-06,36.297
Afghanistan,AFG,,,,2020-09-07,36.375
Afghanistan,AFG,,,,2020-09-08,36.452
Afghanistan,AFG,,,,2020-09-09,36.503
Afghanistan,AFG,,,,2020-09-10,36.503
Afghanistan,AFG,,,,2020-09-11,36.503
Afghanistan,AFG,,,,2020-09-12,36.503
Afghanistan,AFG,,,,2020-09-13,36.503
Afghanistan,AFG,,,,2020-09-14,36.657
Afghanistan,AFG,,,,2020-09-15,36.683
Afghanistan,AFG,,,,2020-09-16,36.94
Afghanistan,AFG,,,,2020-09-17,36.94
Afghanistan,AFG,,,,2020-09-18,36.965
Afghanistan,AFG,,,,2020-09-19,36.965
Afghanistan,AFG,,,,2020-09-20,37.068
Afghanistan,AFG,,,,2020-09-21,37.145
Afghanistan,AFG,,,,2020-09-22,37.171
Afghanistan,AFG,,,,2020-09-23,37.197
Afghanistan,AFG,,,,2020-09-24,37.325
Afghanistan,AFG,,,,2020-09-25,37.325
Afghanistan,AFG,,,,2020-09-26,37.376
Afghanistan,AFG,,,,2020-09-27,37.376
Afghanistan,AFG,,,,2020-09-28,37.453
Afghanistan,AFG,,,,2020-09-29,37.505
Afghanistan,AFG,,,,2020-09-30,37.505
Afghanistan,AFG,,,,2020-10-01,37.505
Afghanistan,AFG,,,,2020-10-02,37.505
Afghanistan,AFG,,,,2020-10-03,37.608
Afghanistan,AFG,,,,2020-10-04,37.608
Afghanistan,AFG,,,,2020-10-05,37.71
Afghanistan,AFG,,,,2020-10-06,37.736
Afghanistan,AFG,,,,2020-10-07,37.787
Afghanistan,AFG,,,,2020-10-08,37.813
Afghanistan,AFG,,,,2020-10-09,37.864
Afghanistan,AFG,,,,2020-10-10,37.89
Afghanistan,AFG,,,,2020-10-11,37.993
Afghanistan,AFG,,,,2020-10-12,38.044
Afghanistan,AFG,,,,2020-10-13,38.07
Afghanistan,AFG,,,,2020-10-14,38.096
Afghanistan,AFG,,,,2020-10-15,38.096
Afghanistan,AFG,,,,2020-10-16,38.198
Afghanistan,AFG,,,,2020-10-17,38.275
Afghanistan,AFG,,,,2020-10-18,38.378
Afghanistan,AFG,,,,2020-10-19,38.507
Afghanistan,AFG,,,,2020-10-20,38.558
Afghanistan,AFG,,,,2020-10-21,38.609
Afghanistan,AFG,,,,2020-10-22,38.712
Afghanistan,AFG,,,,2020-10-23,38.764
Afghanistan,AFG,,,,2020-10-24,38.866
Afghanistan,AFG,,,,2020-10-25,38.943
Afghanistan,AFG,,,,2020-10-26,39.046
Afghanistan,AFG,,,,2020-10-27,39.175
Afghanistan,AFG,,,,2020-10-28,39.329
Afghanistan,AFG,,,,2020-10-29,39.406
Afghanistan,AFG,,,,2020-10-30,39.431
Afghanistan,AFG,,,,2020-10-31,39.508
Afghanistan,AFG,,,,2020-11-01,39.508
Afghanistan,AFG,,,,2020-11-02,39.663
Afghanistan,AFG,,,,2020-11-03,39.74
Afghanistan,AFG,,,,2020-11-04,39.842
Afghanistan,AFG,,,,2020-11-05,39.997
Afghanistan,AFG,,,,2020-11-06,39.997
Afghanistan,AFG,,,,2020-11-07,40.048
Afghanistan,AFG,,,,2020-11-08,40.202
Afghanistan,AFG,,,,2020-11-09,40.51
Afghanistan,AFG,,,,2020-11-10,40.587
Afghanistan,AFG,,,,2020-11-11,40.69
Afghanistan,AFG,,,,2020-11-12,40.947
Afghanistan,AFG,,,,2020-11-13,41.05
Afghanistan,AFG,,,,2020-11-14,41.307
Afghanistan,AFG,,,,2020-11-15,41.615
Afghanistan,AFG,,,,2020-11-16,42
Afghanistan,AFG,,,,2020-11-17,42.154
Afghanistan,AFG,,,,2020-11-18,42.334
Afghanistan,AFG,,,,2020-11-19,42.463
Afghanistan,AFG,,,,2020-11-20,42.797
Afghanistan,AFG,,,,2020-11-21,43.105
Afghanistan,AFG,,,,2020-11-22,43.413
Afghanistan,AFG,,,,2020-11-23,43.721
Afghanistan,AFG,,,,2020-11-24,44.055
Afghanistan,AFG,,,,2020-11-25,44.389
Afghanistan,AFG,,,,2020-11-26,44.62
Afghanistan,AFG,,,,2020-11-27,44.698
Afghanistan,AFG,,,,2020-11-28,45.006
Afghanistan,AFG,,,,2020-11-29,45.571
Afghanistan,AFG,,,,2020-11-30,46.11
Afghanistan,AFG,,,,2020-12-01,46.804
Afghanistan,AFG,,,,2020-12-02,47.292
Afghanistan,AFG,,,,2020-12-03,47.42
Afghanistan,AFG,,,,2020-12-04,47.42
Afghanistan,AFG,,,,2020-12-05,47.883
Afghanistan,AFG,,,,2020-12-06,48.14
Afghanistan,AFG,,,,2020-12-07,48.808
Afghanistan,AFG,,,,2020-12-08,48.962
Afghanistan,AFG,,,,2020-12-09,49.296
Afghanistan,AFG,,,,2020-12-10,49.707
Afghanistan,AFG,,,,2020-12-11,49.964
Afghanistan,AFG,,,,2020-12-12,50.246
Afghanistan,AFG,,,,2020-12-13,50.477
Afghanistan,AFG,,,,2020-12-14,50.58
Afghanistan,AFG,,,,2020-12-15,51.248
Afghanistan,AFG,,,,2020-12-16,51.659
Afghanistan,AFG,,,,2020-12-17,52.019
Afghanistan,AFG,,,,2020-12-18,52.147
Afghanistan,AFG,,,,2020-12-19,52.584
Afghanistan,AFG,,,,2020-12-20,53.098
Afghanistan,AFG,,,,2020-12-21,53.483
Afghanistan,AFG,,,,2020-12-22,53.843
Afghanistan,AFG,,,,2020-12-23,54.382
Afghanistan,AFG,,,,2020-12-24,54.613
Afghanistan,AFG,,,,2020-12-25,54.947
Afghanistan,AFG,,,,2020-12-26,55.204
Afghanistan,AFG,,,,2020-12-27,55.487
Afghanistan,AFG,,,,2020-12-28,55.846
Afghanistan,AFG,,,,2020-12-29,55.975
Afghanistan,AFG,,,,2020-12-30,56.026
Afghanistan,AFG,,,,2020-12-31,56.283
Afghanistan,AFG,,,,2021-01-01,56.283
Afghanistan,AFG,,,,2021-01-02,56.283
Afghanistan,AFG,,,,2021-01-03,56.283
Afghanistan,AFG,,,,2021-01-04,57.465
Afghanistan,AFG,,,,2021-01-05,57.644
Afghanistan,AFG,,,,2021-01-06,57.644
Afghanistan,AFG,,,,2021-01-07,57.876
Afghanistan,AFG,,,,2021-01-08,57.978
Afghanistan,AFG,,,,2021-01-09,58.158
Afghanistan,AFG,,,,2021-01-10,58.492
Afghanistan,AFG,,,,2021-01-11,58.775
Afghanistan,AFG,,,,2021-01-12,59.109
Afghanistan,AFG,,,,2021-01-13,59.109
Albania,ALB,1990,,4722.83816576759,,
Albania,ALB,1991,,3345.50404927247,,
Albania,ALB,1992,,3123.51250298198,,
Albania,ALB,1993,,3444.32179181322,,
Albania,ALB,1994,,3753.16990379019,,
Albania,ALB,1995,,4278.68966272931,,
Albania,ALB,1996,,4697.15323281589,,
Albania,ALB,1997,,4214.35815259863,,
Albania,ALB,1998,,4623.02640073499,,
Albania,ALB,1999,,5280.52786659886,,
Albania,ALB,2000,,5668.57477726735,,
Albania,ALB,2001,,6176.37067804796,,
Albania,ALB,2002,,6457.0500213448,,
Albania,ALB,2003,,6855.44887574892,,
Albania,ALB,2004,,7277.21490788601,,
Albania,ALB,2005,,7733.006932655,,
Albania,ALB,2006,,8204.5882455338,,
Albania,ALB,2007,,8754.56951284933,,
Albania,ALB,2008,,9153.78820562203,,
Albania,ALB,2009,,9524.64930321377,,
Albania,ALB,2010,,9927.18184117512,,
Albania,ALB,2011,,10207.7646993323,,
Albania,ALB,2012,,10369.8233819184,,
Albania,ALB,2013,,10492.8062825121,,
Albania,ALB,2014,,10701.1207857986,,
Albania,ALB,2015,Europe,10970.4522447693,,
Albania,ALB,2016,,11356.3413288171,,
Albania,ALB,2017,,11803.4305936025,,
Albania,ALB,,,,2020-03-11,0.347
Albania,ALB,,,,2020-03-12,0.347
Albania,ALB,,,,2020-03-13,0.347
Albania,ALB,,,,2020-03-14,0.347
Albania,ALB,,,,2020-03-15,0.347
Albania,ALB,,,,2020-03-16,0.347
Albania,ALB,,,,2020-03-17,0.347
Albania,ALB,,,,2020-03-18,0.695
Albania,ALB,,,,2020-03-19,0.695
Albania,ALB,,,,2020-03-20,0.695
Albania,ALB,,,,2020-03-21,0.695
Albania,ALB,,,,2020-03-22,0.695
Albania,ALB,,,,2020-03-23,1.39
Albania,ALB,,,,2020-03-24,1.737
Albania,ALB,,,,2020-03-25,1.737
Albania,ALB,,,,2020-03-26,2.085
Albania,ALB,,,,2020-03-27,2.78
Albania,ALB,,,,2020-03-28,3.475
Albania,ALB,,,,2020-03-29,3.475
Albania,ALB,,,,2020-03-30,3.822
Albania,ALB,,,,2020-03-31,5.212
Albania,ALB,,,,2020-04-01,5.212
Albania,ALB,,,,2020-04-02,5.56
Albania,ALB,,,,2020-04-03,5.907
Albania,ALB,,,,2020-04-04,6.95
Albania,ALB,,,,2020-04-05,6.95
Albania,ALB,,,,2020-04-06,7.297
Albania,ALB,,,,2020-04-07,7.645
Albania,ALB,,,,2020-04-08,7.645
Albania,ALB,,,,2020-04-09,7.992
Albania,ALB,,,,2020-04-10,7.992
Albania,ALB,,,,2020-04-11,7.992
Albania,ALB,,,,2020-04-12,7.992
Albania,ALB,,,,2020-04-13,7.992
Albania,ALB,,,,2020-04-14,8.34
Albania,ALB,,,,2020-04-15,8.687
Albania,ALB,,,,2020-04-16,9.035
Albania,ALB,,,,2020-04-17,9.035
Albania,ALB,,,,2020-04-18,9.035
Albania,ALB,,,,2020-04-19,9.035
Albania,ALB,,,,2020-04-20,9.035
Albania,ALB,,,,2020-04-21,9.035
Albania,ALB,,,,2020-04-22,9.382
Albania,ALB,,,,2020-04-23,9.382
Albania,ALB,,,,2020-04-24,9.382
Albania,ALB,,,,2020-04-25,9.382
Albania,ALB,,,,2020-04-26,9.73
Albania,ALB,,,,2020-04-27,9.73
Albania,ALB,,,,2020-04-28,10.425
Albania,ALB,,,,2020-04-29,10.425
Albania,ALB,,,,2020-04-30,10.772
Albania,ALB,,,,2020-05-01,10.772
Albania,ALB,,,,2020-05-02,10.772
Albania,ALB,,,,2020-05-03,10.772
Albania,ALB,,,,2020-05-04,10.772
Albania,ALB,,,,2020-05-05,10.772
Albania,ALB,,,,2020-05-06,10.772
Albania,ALB,,,,2020-05-07,10.772
Albania,ALB,,,,2020-05-08,10.772
Albania,ALB,,,,2020-05-09,10.772
Albania,ALB,,,,2020-05-10,10.772
Albania,ALB,,,,2020-05-11,10.772
Albania,ALB,,,,2020-05-12,10.772
Albania,ALB,,,,2020-05-13,10.772
Albania,ALB,,,,2020-05-14,10.772
Albania,ALB,,,,2020-05-15,10.772
Albania,ALB,,,,2020-05-16,10.772
Albania,ALB,,,,2020-05-17,10.772
Albania,ALB,,,,2020-05-18,10.772
Albania,ALB,,,,2020-05-19,10.772
Albania,ALB,,,,2020-05-20,10.772
Albania,ALB,,,,2020-05-21,10.772
Albania,ALB,,,,2020-05-22,10.772
Albania,ALB,,,,2020-05-23,10.772
Albania,ALB,,,,2020-05-24,11.12
Albania,ALB,,,,2020-05-25,11.12
Albania,ALB,,,,2020-05-26,11.467
Albania,ALB,,,,2020-05-27,11.467
Albania,ALB,,,,2020-05-28,11.467
Albania,ALB,,,,2020-05-29,11.467
Albania,ALB,,,,2020-05-30,11.467
Albania,ALB,,,,2020-05-31,11.467
Albania,ALB,,,,2020-06-01,11.467
Albania,ALB,,,,2020-06-02,11.467
Albania,ALB,,,,2020-06-03,11.467
Albania,ALB,,,,2020-06-04,11.467
Albania,ALB,,,,2020-06-05,11.467
Albania,ALB,,,,2020-06-06,11.815
Albania,ALB,,,,2020-06-07,11.815
Albania,ALB,,,,2020-06-08,11.815
Albania,ALB,,,,2020-06-09,11.815
Albania,ALB,,,,2020-06-10,11.815
Albania,ALB,,,,2020-06-11,12.162
Albania,ALB,,,,2020-06-12,12.51
Albania,ALB,,,,2020-06-13,12.51
Albania,ALB,,,,2020-06-14,12.51
Albania,ALB,,,,2020-06-15,12.51
Albania,ALB,,,,2020-06-16,12.857
Albania,ALB,,,,2020-06-17,13.205
Albania,ALB,,,,2020-06-18,13.552
Albania,ALB,,,,2020-06-19,14.594
Albania,ALB,,,,2020-06-20,14.942
Albania,ALB,,,,2020-06-21,15.289
Albania,ALB,,,,2020-06-22,15.289
Albania,ALB,,,,2020-06-23,15.637
Albania,ALB,,,,2020-06-24,16.332
Albania,ALB,,,,2020-06-25,17.027
Albania,ALB,,,,2020-06-26,17.722
Albania,ALB,,,,2020-06-27,18.417
Albania,ALB,,,,2020-06-28,19.112
Albania,ALB,,,,2020-06-29,20.154
Albania,ALB,,,,2020-06-30,21.544
Albania,ALB,,,,2020-07-01,22.587
Albania,ALB,,,,2020-07-02,23.977
Albania,ALB,,,,2020-07-03,25.019
Albania,ALB,,,,2020-07-04,25.714
Albania,ALB,,,,2020-07-05,26.409
Albania,ALB,,,,2020-07-06,27.452
Albania,ALB,,,,2020-07-07,28.147
Albania,ALB,,,,2020-07-08,28.841
Albania,ALB,,,,2020-07-09,28.841
Albania,ALB,,,,2020-07-10,29.536
Albania,ALB,,,,2020-07-11,30.926
Albania,ALB,,,,2020-07-12,32.316
Albania,ALB,,,,2020-07-13,33.011
Albania,ALB,,,,2020-07-14,33.706
Albania,ALB,,,,2020-07-15,35.096
Albania,ALB,,,,2020-07-16,36.139
Albania,ALB,,,,2020-07-17,37.181
Albania,ALB,,,,2020-07-18,38.571
Albania,ALB,,,,2020-07-19,38.919
Albania,ALB,,,,2020-07-20,39.266
Albania,ALB,,,,2020-07-21,40.656
Albania,ALB,,,,2020-07-22,41.699
Albania,ALB,,,,2020-07-23,42.741
Albania,ALB,,,,2020-07-24,44.478
Albania,ALB,,,,2020-07-25,46.563
Albania,ALB,,,,2020-07-26,47.953
Albania,ALB,,,,2020-07-27,50.038
Albania,ALB,,,,2020-07-28,51.428
Albania,ALB,,,,2020-07-29,52.123
Albania,ALB,,,,2020-07-30,53.513
Albania,ALB,,,,2020-07-31,54.556
Albania,ALB,,,,2020-08-01,55.946
Albania,ALB,,,,2020-08-02,57.683
Albania,ALB,,,,2020-08-03,59.768
Albania,ALB,,,,2020-08-04,61.158
Albania,ALB,,,,2020-08-05,63.243
Albania,ALB,,,,2020-08-06,65.328
Albania,ALB,,,,2020-08-07,65.675
Albania,ALB,,,,2020-08-08,67.065
Albania,ALB,,,,2020-08-09,69.15
Albania,ALB,,,,2020-08-10,69.498
Albania,ALB,,,,2020-08-11,71.235
Albania,ALB,,,,2020-08-12,72.277
Albania,ALB,,,,2020-08-13,74.015
Albania,ALB,,,,2020-08-14,76.1
Albania,ALB,,,,2020-08-15,78.185
Albania,ALB,,,,2020-08-16,79.227
Albania,ALB,,,,2020-08-17,79.922
Albania,ALB,,,,2020-08-18,80.617
Albania,ALB,,,,2020-08-19,81.312
Albania,ALB,,,,2020-08-20,82.702
Albania,ALB,,,,2020-08-21,83.397
Albania,ALB,,,,2020-08-22,85.134
Albania,ALB,,,,2020-08-23,86.872
Albania,ALB,,,,2020-08-24,88.262
Albania,ALB,,,,2020-08-25,89.999
Albania,ALB,,,,2020-08-26,91.389
Albania,ALB,,,,2020-08-27,92.432
Albania,ALB,,,,2020-08-28,94.169
Albania,ALB,,,,2020-08-29,95.559
Albania,ALB,,,,2020-08-30,97.297
Albania,ALB,,,,2020-08-31,98.686
Albania,ALB,,,,2020-09-01,100.771
Albania,ALB,,,,2020-09-02,102.856
Albania,ALB,,,,2020-09-03,104.594
Albania,ALB,,,,2020-09-04,106.331
Albania,ALB,,,,2020-09-05,108.416
Albania,ALB,,,,2020-09-06,109.806
Albania,ALB,,,,2020-09-07,110.849
Albania,ALB,,,,2020-09-08,111.544
Albania,ALB,,,,2020-09-09,111.891
Albania,ALB,,,,2020-09-10,112.586
Albania,ALB,,,,2020-09-11,113.628
Albania,ALB,,,,2020-09-12,114.671
Albania,ALB,,,,2020-09-13,116.061
Albania,ALB,,,,2020-09-14,117.451
Albania,ALB,,,,2020-09-15,118.146
Albania,ALB,,,,2020-09-16,119.188
Albania,ALB,,,,2020-09-17,120.578
Albania,ALB,,,,2020-09-18,122.663
Albania,ALB,,,,2020-09-19,124.401
Albania,ALB,,,,2020-09-20,125.791
Albania,ALB,,,,2020-09-21,126.486
Albania,ALB,,,,2020-09-22,127.528
Albania,ALB,,,,2020-09-23,128.57
Albania,ALB,,,,2020-09-24,128.57
Albania,ALB,,,,2020-09-25,129.613
Albania,ALB,,,,2020-09-26,130.308
Albania,ALB,,,,2020-09-27,131.003
Albania,ALB,,,,2020-09-28,132.045
Albania,ALB,,,,2020-09-29,133.435
Albania,ALB,,,,2020-09-30,134.478
Albania,ALB,,,,2020-10-01,134.825
Albania,ALB,,,,2020-10-02,135.173
Albania,ALB,,,,2020-10-03,136.215
Albania,ALB,,,,2020-10-04,137.605
Albania,ALB,,,,2020-10-05,138.995
Albania,ALB,,,,2020-10-06,140.038
Albania,ALB,,,,2020-10-07,141.427
Albania,ALB,,,,2020-10-08,142.817
Albania,ALB,,,,2020-10-09,143.512
Albania,ALB,,,,2020-10-10,144.555
Albania,ALB,,,,2020-10-11,145.945
Albania,ALB,,,,2020-10-12,147.335
Albania,ALB,,,,2020-10-13,149.072
Albania,ALB,,,,2020-10-14,150.81
Albania,ALB,,,,2020-10-15,152.547
Albania,ALB,,,,2020-10-16,153.937
Albania,ALB,,,,2020-10-17,155.674
Albania,ALB,,,,2020-10-18,156.717
Albania,ALB,,,,2020-10-19,157.759
Albania,ALB,,,,2020-10-20,159.149
Albania,ALB,,,,2020-10-21,160.539
Albania,ALB,,,,2020-10-22,161.582
Albania,ALB,,,,2020-10-23,162.972
Albania,ALB,,,,2020-10-24,164.362
Albania,ALB,,,,2020-10-25,165.752
Albania,ALB,,,,2020-10-26,166.794
Albania,ALB,,,,2020-10-27,169.226
Albania,ALB,,,,2020-10-28,171.311
Albania,ALB,,,,2020-10-29,173.396
Albania,ALB,,,,2020-10-30,174.439
Albania,ALB,,,,2020-10-31,176.871
Albania,ALB,,,,2020-11-01,179.999
Albania,ALB,,,,2020-11-02,183.126
Albania,ALB,,,,2020-11-03,184.863
Albania,ALB,,,,2020-11-04,186.253
Albania,ALB,,,,2020-11-05,188.686
Albania,ALB,,,,2020-11-06,190.771
Albania,ALB,,,,2020-11-07,193.551
Albania,ALB,,,,2020-11-08,194.246
Albania,ALB,,,,2020-11-09,198.415
Albania,ALB,,,,2020-11-10,201.195
Albania,ALB,,,,2020-11-11,205.018
Albania,ALB,,,,2020-11-12,207.798
Albania,ALB,,,,2020-11-13,210.23
Albania,ALB,,,,2020-11-14,212.662
Albania,ALB,,,,2020-11-15,216.485
Albania,ALB,,,,2020-11-16,219.265
